ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,refplant,ipaddress,sensorcardid,paneltemperature,ambienttemperature,solarirradiation
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:28:45,/,,urn:ngsi-ld:d1582f27-6e1b-403e-942a-27654171c109,fronius_plant_52kWp,10.60.32.30,1,24,24,99
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:29:45,/,,urn:ngsi-ld:05c8f30a-2ff2-4a40-bd8d-8764ce5e0b11,fronius_plant_52kWp,10.60.32.30,1,24,24,100
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:31:16,/,,urn:ngsi-ld:b7330154-638c-4cd4-8689-e2c3f9f49603,fronius_plant_52kWp,10.60.32.30,1,24,24,103
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:32:46,/,,urn:ngsi-ld:3c83173e-1288-4eba-b480-6ed3e0b9fc05,fronius_plant_52kWp,10.60.32.30,1,25,24,105
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:33:47,/,,urn:ngsi-ld:bc0fb5d4-c22b-4bc5-a8ad-c8020e12f27c,fronius_plant_52kWp,10.60.32.30,1,25,24,108
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:35:17,/,,urn:ngsi-ld:1d46894c-2064-4bc2-a3a8-523dbb5a7e1b,fronius_plant_52kWp,10.60.32.30,1,25,24,111
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:36:18,/,,urn:ngsi-ld:6e2c19de-f9fb-470e-8e17-9dd389ed7e18,fronius_plant_52kWp,10.60.32.30,1,25,24,112
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:37:48,/,,urn:ngsi-ld:c633742f-158e-461f-9368-630ca8411b10,fronius_plant_52kWp,10.60.32.30,1,25,25,114
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:40:19,/,,urn:ngsi-ld:cae23e86-1863-4051-a8fe-eb0a31c25594,fronius_plant_52kWp,10.60.32.30,1,25,25,112
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:41:49,/,,urn:ngsi-ld:ebb26ad0-24de-4dd4-a41f-b91c5a192c31,fronius_plant_52kWp,10.60.32.30,1,25,25,111
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:43:20,/,,urn:ngsi-ld:470222c0-6980-43de-88d0-2c161a884d53,fronius_plant_52kWp,10.60.32.30,1,26,25,109
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:44:20,/,,urn:ngsi-ld:d837d94a-2cd4-4937-af96-338363d4fc48,fronius_plant_52kWp,10.60.32.30,1,26,25,106
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:45:51,/,,urn:ngsi-ld:b52cf485-6dd6-446a-8a73-d2a54364ba7b,fronius_plant_52kWp,10.60.32.30,1,25,25,106
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:46:51,/,,urn:ngsi-ld:2e0fd4d1-a9c7-4568-b4a6-29d7cc7f274f,fronius_plant_52kWp,10.60.32.30,1,26,25,105
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:48:21,/,,urn:ngsi-ld:e845788f-2d98-46ff-b302-dcd183395664,fronius_plant_52kWp,10.60.32.30,1,26,25,99
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:49:52,/,,urn:ngsi-ld:fbd5b489-6d70-453b-97a8-3c15659e765d,fronius_plant_52kWp,10.60.32.30,1,26,25,91
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:50:52,/,,urn:ngsi-ld:066e81cd-dc63-4717-85db-0c0b5c7cc9c4,fronius_plant_52kWp,10.60.32.30,1,26,25,86
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:52:23,/,,urn:ngsi-ld:1b72c288-9762-4a7d-8b43-94aa2c2c2386,fronius_plant_52kWp,10.60.32.30,1,26,25,82
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:53:23,/,,urn:ngsi-ld:31173d7d-1633-4995-b781-9b41ceb74189,fronius_plant_52kWp,10.60.32.30,1,26,25,77
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:54:53,/,,urn:ngsi-ld:b8c418da-bb79-4b5f-b00c-e59d2d7c6724,fronius_plant_52kWp,10.60.32.30,1,26,25,73
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:56:24,/,,urn:ngsi-ld:71fef612-0f34-43f4-82e5-d38f2d7991f3,fronius_plant_52kWp,10.60.32.30,1,26,25,71
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:57:24,/,,urn:ngsi-ld:4e182a23-f2f3-4ed5-89e0-c8b2f47e1ae7,fronius_plant_52kWp,10.60.32.30,1,26,25,70
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 16:59:55,/,,urn:ngsi-ld:73561135-7ef5-4e4f-a261-12b2930d3a6e,fronius_plant_52kWp,10.60.32.30,1,25,25,71
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:02:56,/,,urn:ngsi-ld:d6a06fe2-9e48-4589-a127-279a9a5c8985,fronius_plant_52kWp,10.60.32.30,1,25,25,70
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:03:56,/,,urn:ngsi-ld:67b0fccc-cab9-459e-aec9-f471e4ec18e2,fronius_plant_52kWp,10.60.32.30,1,25,25,67
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:05:27,/,,urn:ngsi-ld:c0cb9760-53d3-4dab-9267-27418d263f9e,fronius_plant_52kWp,10.60.32.30,1,25,25,62
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:06:27,/,,urn:ngsi-ld:944dddc2-9962-4829-88d8-fee5a3cea209,fronius_plant_52kWp,10.60.32.30,1,25,25,57
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:07:57,/,,urn:ngsi-ld:daaf2c81-a952-4f15-bc7c-d45afbcf8401,fronius_plant_52kWp,10.60.32.30,1,25,24,54
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:09:28,/,,urn:ngsi-ld:90e760b7-f50d-46bc-9603-34b27092433e,fronius_plant_52kWp,10.60.32.30,1,25,25,54
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:10:28,/,,urn:ngsi-ld:6d205d96-a835-4ab1-9d04-864fa9c4e669,fronius_plant_52kWp,10.60.32.30,1,25,25,56
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:11:59,/,,urn:ngsi-ld:c78be72a-273e-4412-80bc-57c3258c843e,fronius_plant_52kWp,10.60.32.30,1,25,25,54
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:14:30,/,,urn:ngsi-ld:1d9e3960-2018-484f-8f49-cd419093ef27,fronius_plant_52kWp,10.60.32.30,1,25,25,53
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:16:00,/,,urn:ngsi-ld:c9827161-e009-493f-affc-f43949d7252c,fronius_plant_52kWp,10.60.32.30,1,25,25,50
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:17:00,/,,urn:ngsi-ld:12c1a7bf-a705-469a-b2a2-4f0a52468a65,fronius_plant_52kWp,10.60.32.30,1,25,25,48
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:18:31,/,,urn:ngsi-ld:8e26ef60-eea0-45f6-81f0-4738f1470f80,fronius_plant_52kWp,10.60.32.30,1,25,25,45
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:20:01,/,,urn:ngsi-ld:f4a415dd-1278-4c3d-8a49-b556bd5e7e5f,fronius_plant_52kWp,10.60.32.30,1,25,25,44
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:21:02,/,,urn:ngsi-ld:8b0620ac-6f78-4a41-803f-a994e304a970,fronius_plant_52kWp,10.60.32.30,1,25,25,41
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:22:32,/,,urn:ngsi-ld:03073c91-6858-42f5-b9c4-2d9ed3be4020,fronius_plant_52kWp,10.60.32.30,1,25,24,39
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:23:33,/,,urn:ngsi-ld:8d8b575f-9ead-43c2-93aa-302f5364a828,fronius_plant_52kWp,10.60.32.30,1,25,24,36
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:25:03,/,,urn:ngsi-ld:f80c0018-7a20-4369-a76f-a7e829ff1eda,fronius_plant_52kWp,10.60.32.30,1,25,24,35
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:26:33,/,,urn:ngsi-ld:0bbf1dc2-2610-44c6-928d-bb5a15ab1f21,fronius_plant_52kWp,10.60.32.30,1,25,24,32
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:27:34,/,,urn:ngsi-ld:92fb2b64-1bd7-445d-9d41-feae23afef85,fronius_plant_52kWp,10.60.32.30,1,25,24,30
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:29:04,/,,urn:ngsi-ld:0d7ca8bd-e82c-4a89-9238-4346bfc94b11,fronius_plant_52kWp,10.60.32.30,1,24,24,27
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:30:35,/,,urn:ngsi-ld:ed916ad8-4df4-465b-960c-8d7c9937cd09,fronius_plant_52kWp,10.60.32.30,1,24,24,25
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:31:35,/,,urn:ngsi-ld:e906a33a-b49b-4fd2-b6b4-07b97df7ec27,fronius_plant_52kWp,10.60.32.30,1,24,24,22
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:33:05,/,,urn:ngsi-ld:0a725a26-71e8-40ef-9738-903875fb8150,fronius_plant_52kWp,10.60.32.30,1,24,24,21
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:34:06,/,,urn:ngsi-ld:135e3688-4a57-4711-958f-939219e55f11,fronius_plant_52kWp,10.60.32.30,1,24,24,19
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:35:36,/,,urn:ngsi-ld:3e9920ab-3da3-4cf9-acf0-766fc59a7506,fronius_plant_52kWp,10.60.32.30,1,24,24,18
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:37:07,/,,urn:ngsi-ld:e7647270-d684-4426-844f-3b1e48f8ff38,fronius_plant_52kWp,10.60.32.30,1,24,24,16
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:39:37,/,,urn:ngsi-ld:2272033c-fd65-4876-ab39-e8eb7ad1aaa2,fronius_plant_52kWp,10.60.32.30,1,24,24,15
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:40:38,/,,urn:ngsi-ld:63c88363-e5ed-4b2a-a522-a35c24a3ed99,fronius_plant_52kWp,10.60.32.30,1,24,24,13
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:43:39,/,,urn:ngsi-ld:4883b186-da1b-41a7-9329-b6c0c494032f,fronius_plant_52kWp,10.60.32.30,1,24,24,12
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:46:09,/,,urn:ngsi-ld:53f39496-b390-4c10-96c3-9d7dc919f1ca,fronius_plant_52kWp,10.60.32.30,1,24,24,10
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:48:40,/,,urn:ngsi-ld:9dac308e-7d21-48ac-836a-29d0e5eeb359,fronius_plant_52kWp,10.60.32.30,1,24,24,9
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:51:11,/,,urn:ngsi-ld:34df5c93-9036-41ea-80c7-21173cc07fc2,fronius_plant_52kWp,10.60.32.30,1,24,24,7
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:53:42,/,,urn:ngsi-ld:ec8c1660-e081-4080-a682-20ef48ad70a6,fronius_plant_52kWp,10.60.32.30,1,24,24,6
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 17:56:43,/,,urn:ngsi-ld:9b4a0bb4-0e78-4780-adf4-f324f9d3e982,fronius_plant_52kWp,10.60.32.30,1,24,24,4
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 18:00:44,/,,urn:ngsi-ld:a104a636-4bcc-436c-aee6-bfd723601549,fronius_plant_52kWp,10.60.32.30,1,24,24,0
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 18:03:14,/,,urn:ngsi-ld:6d5c81e2-9a62-43fe-9af7-157750ff08ba,fronius_plant_52kWp,10.60.32.30,1,23,24,0
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-12 18:33:24,/,,urn:ngsi-ld:163f6f8c-4003-4870-bb08-e965de313839,fronius_plant_52kWp,10.60.32.30,1,23,23,0
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 05:37:23,/,,urn:ngsi-ld:1a5903ad-49b6-4ebe-93a1-4ebcdb1c40b4,fronius_plant_52kWp,10.60.32.30,1,22,22,0
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:08:32,/,,urn:ngsi-ld:08acdca6-1965-4ac6-841d-d02fa0789394,fronius_plant_52kWp,10.60.32.30,1,22,22,1
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:09:33,/,,urn:ngsi-ld:fe1d2b10-fc41-40a2-8ed0-df3af0c6b1e0,fronius_plant_52kWp,10.60.32.30,1,22,22,4
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:12:03,/,,urn:ngsi-ld:c75702f5-63e3-497d-ad4d-5be260fc8331,fronius_plant_52kWp,10.60.32.30,1,22,22,6
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:16:05,/,,urn:ngsi-ld:4dfe664d-3293-4b1c-96c6-6535af8ec211,fronius_plant_52kWp,10.60.32.30,1,22,22,7
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:17:35,/,,urn:ngsi-ld:8a46fd1a-e586-4aa7-956a-05bcc68f4732,fronius_plant_52kWp,10.60.32.30,1,22,22,9
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:18:36,/,,urn:ngsi-ld:a66c5af6-947a-4c77-a6d5-da2dbe3b9b2c,fronius_plant_52kWp,10.60.32.30,1,22,22,10
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:20:06,/,,urn:ngsi-ld:fa4bec70-233e-45cd-86c8-a0c9c7a300ca,fronius_plant_52kWp,10.60.32.30,1,22,22,12
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:21:06,/,,urn:ngsi-ld:d62ef930-4879-49a8-8747-959304f50134,fronius_plant_52kWp,10.60.32.30,1,22,22,13
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:23:37,/,,urn:ngsi-ld:a55cee1d-4b62-4a6e-8408-a8b034fdfeec,fronius_plant_52kWp,10.60.32.30,1,22,22,16
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:26:08,/,,urn:ngsi-ld:0984007b-534e-4caf-8413-fb842a270c5b,fronius_plant_52kWp,10.60.32.30,1,22,22,19
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:27:38,/,,urn:ngsi-ld:d2d7b3fa-8e88-4092-a1ae-84c3616343cd,fronius_plant_52kWp,10.60.32.30,1,22,22,21
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:28:39,/,,urn:ngsi-ld:eee4b271-2cd2-4704-ae1a-1b251fc86420,fronius_plant_52kWp,10.60.32.30,1,22,22,22
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:30:09,/,,urn:ngsi-ld:43270e79-8d8b-47e1-81a4-d90e8486eff5,fronius_plant_52kWp,10.60.32.30,1,22,22,24
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:31:09,/,,urn:ngsi-ld:b39f5168-ad42-4ec6-ba67-183d4c7a4090,fronius_plant_52kWp,10.60.32.30,1,22,22,27
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:32:40,/,,urn:ngsi-ld:dd7f7648-ae1d-4f97-8563-0fa158cac46c,fronius_plant_52kWp,10.60.32.30,1,22,22,28
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:33:41,/,,urn:ngsi-ld:1fd72532-b54b-4721-92df-13340f504ccf,fronius_plant_52kWp,10.60.32.30,1,22,22,32
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:35:11,/,,urn:ngsi-ld:5353fdae-9db1-4db0-aad6-9d4c92e58022,fronius_plant_52kWp,10.60.32.30,1,22,22,35
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:36:42,/,,urn:ngsi-ld:887289c2-1a19-4522-8d6b-029eedbe3713,fronius_plant_52kWp,10.60.32.30,1,23,22,36
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:37:42,/,,urn:ngsi-ld:62b006ea-b82d-472c-9786-5bf77cc41203,fronius_plant_52kWp,10.60.32.30,1,23,22,38
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:39:12,/,,urn:ngsi-ld:28a9024a-8de0-4494-9f46-6bb9cd694517,fronius_plant_52kWp,10.60.32.30,1,23,22,41
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:40:13,/,,urn:ngsi-ld:e5281850-7d55-45b2-8bb0-05292e928ff2,fronius_plant_52kWp,10.60.32.30,1,23,22,42
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:41:43,/,,urn:ngsi-ld:f2db6d91-aab9-4f27-bbc6-a796aca74258,fronius_plant_52kWp,10.60.32.30,1,23,22,44
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:42:43,/,,urn:ngsi-ld:ba3f0ce3-1765-443a-a882-7f0521d1996b,fronius_plant_52kWp,10.60.32.30,1,23,22,45
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:44:14,/,,urn:ngsi-ld:681ea9b5-b0d9-495f-80e8-ac2e08afc4d7,fronius_plant_52kWp,10.60.32.30,1,23,22,47
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:45:14,/,,urn:ngsi-ld:f63901ae-a76c-407f-8410-b508c4084acb,fronius_plant_52kWp,10.60.32.30,1,23,22,50
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:46:45,/,,urn:ngsi-ld:39eb7b5a-4c4c-411a-9cc1-dc26f2e31be4,fronius_plant_52kWp,10.60.32.30,1,23,22,53
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:47:45,/,,urn:ngsi-ld:9a8f26e4-fd4a-40b4-88b8-2f3ab5b36ff8,fronius_plant_52kWp,10.60.32.30,1,23,22,56
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:49:15,/,,urn:ngsi-ld:e3d8ef4a-fbe8-4963-8484-3b555e307e40,fronius_plant_52kWp,10.60.32.30,1,23,22,57
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:50:16,/,,urn:ngsi-ld:77f21219-1447-49c9-86c2-efc3d2ac3169,fronius_plant_52kWp,10.60.32.30,1,23,22,61
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:51:46,/,,urn:ngsi-ld:be026b23-b4f7-4a38-98d9-bfe3a4df0f90,fronius_plant_52kWp,10.60.32.30,1,23,22,62
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:52:47,/,,urn:ngsi-ld:b89eb7f7-e40a-459c-bd03-afd158d4e84f,fronius_plant_52kWp,10.60.32.30,1,23,22,65
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:54:17,/,,urn:ngsi-ld:9cc48e99-c82f-45ff-bcd5-34ab5f4c954c,fronius_plant_52kWp,10.60.32.30,1,23,22,68
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:55:47,/,,urn:ngsi-ld:82fa37d8-68ef-4872-a82f-9c1078dd03c8,fronius_plant_52kWp,10.60.32.30,1,23,22,71
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:56:48,/,,urn:ngsi-ld:33e69e05-d5fb-4c84-86a9-c80046784c1c,fronius_plant_52kWp,10.60.32.30,1,23,22,74
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:58:18,/,,urn:ngsi-ld:990ec511-f4c9-4618-a3b2-53e160dcdf30,fronius_plant_52kWp,10.60.32.30,1,23,22,77
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 06:59:19,/,,urn:ngsi-ld:defd55bd-f320-47d9-a778-8361415bd866,fronius_plant_52kWp,10.60.32.30,1,23,22,80
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:00:49,/,,urn:ngsi-ld:63024e70-b6f1-49c8-9d5b-949cf130ede4,fronius_plant_52kWp,10.60.32.30,1,23,22,83
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:01:49,/,,urn:ngsi-ld:71a347fb-e787-4fb4-95a3-36f1cdb4be7d,fronius_plant_52kWp,10.60.32.30,1,23,22,88
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:03:20,/,,urn:ngsi-ld:027579de-0314-467e-aecd-bf8705c26169,fronius_plant_52kWp,10.60.32.30,1,23,22,91
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:04:50,/,,urn:ngsi-ld:98745ff5-d72a-45cf-9c37-d67bb4ec1c34,fronius_plant_52kWp,10.60.32.30,1,23,22,96
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:05:51,/,,urn:ngsi-ld:920e6d72-f696-40f2-b544-5e181a3e7abf,fronius_plant_52kWp,10.60.32.30,1,23,22,100
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:07:21,/,,urn:ngsi-ld:01df87c3-a1c2-416b-9e65-3537c5f57f1f,fronius_plant_52kWp,10.60.32.30,1,23,22,105
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:08:21,/,,urn:ngsi-ld:2e124e35-4f49-4f82-b912-d6b2fd0337fc,fronius_plant_52kWp,10.60.32.30,1,23,22,111
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:09:52,/,,urn:ngsi-ld:2bcfd142-e049-4f40-9beb-9526df40d717,fronius_plant_52kWp,10.60.32.30,1,23,22,120
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:11:22,/,,urn:ngsi-ld:15683501-2ed5-4ba7-b856-4512dd2f7135,fronius_plant_52kWp,10.60.32.30,1,23,22,126
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:12:23,/,,urn:ngsi-ld:667b79a6-6707-4124-9f63-08701e6e7601,fronius_plant_52kWp,10.60.32.30,1,23,22,131
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:13:53,/,,urn:ngsi-ld:e8386d3f-a5f8-429b-b7d3-036f100fa3dd,fronius_plant_52kWp,10.60.32.30,1,23,22,135
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:14:53,/,,urn:ngsi-ld:55516f90-5126-4a0f-8518-b5161e3cd18a,fronius_plant_52kWp,10.60.32.30,1,24,23,138
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:16:24,/,,urn:ngsi-ld:f21ff2d9-45c3-4b96-a382-8e53bfec66aa,fronius_plant_52kWp,10.60.32.30,1,24,22,141
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:20:25,/,,urn:ngsi-ld:05b08586-24dd-46f2-8ce4-bd6695937185,fronius_plant_52kWp,10.60.32.30,1,24,23,146
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:21:56,/,,urn:ngsi-ld:f672de6e-b933-4af4-b62f-4e0384f8cd22,fronius_plant_52kWp,10.60.32.30,1,24,23,151
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:22:56,/,,urn:ngsi-ld:c25844fb-588a-48eb-8db9-54c857aeb626,fronius_plant_52kWp,10.60.32.30,1,24,23,158
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:24:26,/,,urn:ngsi-ld:d261c559-da44-4098-9153-4bd60972f8ba,fronius_plant_52kWp,10.60.32.30,1,24,23,173
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:25:27,/,,urn:ngsi-ld:683fbc58-2746-4555-9895-1f2a7b52e13a,fronius_plant_52kWp,10.60.32.30,1,24,23,181
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:26:57,/,,urn:ngsi-ld:4c3b44ac-0f37-40f0-b129-243c16fe5c5a,fronius_plant_52kWp,10.60.32.30,1,24,23,175
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:28:28,/,,urn:ngsi-ld:32db93d4-ffe7-40bb-a7ad-63477a2b217e,fronius_plant_52kWp,10.60.32.30,1,24,23,173
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:29:28,/,,urn:ngsi-ld:b9bebce1-96ca-4841-aefa-570861a259ea,fronius_plant_52kWp,10.60.32.30,1,25,23,183
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:30:58,/,,urn:ngsi-ld:08e0f1c6-cf3d-4f70-bb79-5e7d26f3f0c1,fronius_plant_52kWp,10.60.32.30,1,25,23,192
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:31:59,/,,urn:ngsi-ld:8da93c31-926f-4ccf-a2b8-723a483bdeb0,fronius_plant_52kWp,10.60.32.30,1,25,23,207
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:33:29,/,,urn:ngsi-ld:586780e8-909b-4df8-9b4e-5570cf5fa33d,fronius_plant_52kWp,10.60.32.30,1,25,23,219
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:34:59,/,,urn:ngsi-ld:7d493287-2570-4814-b1eb-ec7e4fa34632,fronius_plant_52kWp,10.60.32.30,1,25,23,242
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:36:00,/,,urn:ngsi-ld:efc272db-9e41-450a-9b15-39ed0edcdb5d,fronius_plant_52kWp,10.60.32.30,1,25,23,257
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:37:30,/,,urn:ngsi-ld:4cd8f392-dc69-4a9e-935e-132eb3039dc1,fronius_plant_52kWp,10.60.32.30,1,26,24,273
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:39:01,/,,urn:ngsi-ld:1c198d89-f022-4f8c-b637-ede2f037fe76,fronius_plant_52kWp,10.60.32.30,1,26,24,283
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:41:31,/,,urn:ngsi-ld:d0e27f73-b7f9-41c3-8e2f-caa173ec6bdf,fronius_plant_52kWp,10.60.32.30,1,26,24,224
