ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,batterychargeactive,batterychargeactiveday,batterychargeactivemonth,batterycurrent,batterydischargeactive,batterydischargeactiveday,batterydischargeactivemonth,batterypower,batteryvoltage,chargedccurrent,chargedcpower,chargedcpowerpercentage,chargerenabled,devicestate,energyfrombattery,energyfrombatteryday,energyfrombatterymonth,energytobattery,energytobatteryday,energytobatterymonth,gridaccurrent,gridacfrequency,gridacinputcurrent,gridacinputpowerapparent,gridacinputvoltage,gridacl1current,gridacl1voltage,gridacpower,gridacvoltage,gridinputactive,gridinputactiveday,gridinputactivemonth,gridinputenergy,gridinputenergyday,gridinputenergymonth,gridoutputactive,gridoutputactiveday,gridoutputactivemonth,gridoutputcurrent,gridoutputenergy,gridoutputenergyday,gridoutputenergymonth,gridoutputfrequency,gridoutputpower,gridoutputpowerapparent,gridoutputvoltage,inverterdccurrent,inverterdcpower,inverterenabled,loadaccurrent,loadacfrequency,loadacl1current,loadacl1voltage,loadacpower,loadacpowerapparent,loadacvoltage,loadoutputactive,loadoutputactiveday,loadoutputactivemonth,loadoutputenergy,loadoutputenergyday,loadoutputenergymonth
Inverter_XW:10,InverterXW,2026-04-09 09:35:40,/,,urn:ngsi-ld:4543b3a3-e9e8-4654-89de-d117a95f5484,3899258,2436,7796,0,1233536,6,16,0,53.72,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-23.85,60,23.88,2876,2846,5,120.7,-2848,120.88,164586600,26444,716642,49999.277,8.005,151.751,976932,0,0,0,827.621,0,0,60,0,0,120.7,0,0,true,23.91,60,23.91,121.03,2828,2881,121.03,164301100,26396,714006,47539.76,6.869,146.131
Inverter_XW:13,InverterXW,2026-04-09 09:35:40,/,,urn:ngsi-ld:e409b69c-babf-4678-8e30-fd9d671fbc8b,3798490,2442,7824,0,5548084,8,38,0,53.7,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-18,59.98,18,2199,2194,5,121.75,-2186,122,158861170,26440,716616,41292.97,8.154,138.79,1041898,0,6,0,703.272,0,0,59.98,0,0,121.75,0,0,true,18.13,59.98,18.13,61.28,2203,2207,61.01,158809420,26452,716676,39967.19,7.244,135.211
Inverter_XW:12,InverterXW,2026-04-09 09:36:40,/,,urn:ngsi-ld:20f43865-04de-4731-844e-4876931ebc12,3995476,2434,7788,0,1190550,6,8,0,53.71,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-23.81,59.99,23.93,2877,2860,5,120.71,-2860,120.45,164587230,26518,716720,48819.715,8.798,153.115,989526,0,0,0,833.168,0,0,59.99,0,0,120.71,0,0,true,23.8,59.99,23.86,121.22,2868,2885,121.22,137382510,26524,424068,45820.324,7.095,144.879
Inverter_XW:13,InverterXW,2026-04-09 09:36:40,/,,urn:ngsi-ld:4cdd48d4-7fe2-48a1-afd9-17707e1fccf9,3798490,2442,7824,0,5548084,8,38,0,53.68,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-17.71,60.01,17.72,2173,2166,5,122.41,-2149,122.32,158861250,26522,716698,41293.016,8.202,138.838,1041898,0,6,0,703.272,0,0,60.01,0,0,122.77,0,0,true,17.81,60.01,17.81,61.54,2183,2183,61.54,158809500,26532,716756,39967.242,7.292,135.258
Inverter_XW:10,InverterXW,2026-04-09 09:37:10,/,,urn:ngsi-ld:33476d0a-6fd8-4bd7-865d-8c37d1e29303,3899258,2436,7796,0,1233536,6,16,0,53.7,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-23.41,60.01,23.4,2716,2759,5,116.28,-2759,116.15,164586670,26526,716724,49999.344,8.069,151.815,976932,0,0,0,827.621,0,0,60.01,0,0,116.28,0,0,true,23.46,60.01,23.46,117.28,2748,2748,117.28,164301180,26478,714088,47539.824,6.932,146.194
Inverter_XW:10,InverterXW,2026-04-09 09:38:11,/,,urn:ngsi-ld:ab9dffa2-bfd7-471f-ab00-5e762a82ec99,3899258,2436,7796,0,1233536,6,16,0,53.69,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-23,60.01,22.94,2662,2659,5,115.7,-2652,115.64,164586750,26608,716806,49999.402,8.131,151.877,976932,0,0,0,827.621,0,0,60.01,0,0,115.7,0,0,true,23.02,60.01,23.02,115.97,2670,2670,115.87,164301280,26560,714170,47539.887,6.994,146.256
Inverter_XW:12,InverterXW,2026-04-09 09:38:11,/,,urn:ngsi-ld:ea07fa75-9da8-472b-b7a6-f4cb6a98e6c5,3995476,2434,7788,0,1190550,6,8,0,53.69,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-23.51,59.99,23.51,2838,2833,5,120.93,-2838,121.04,164587310,26600,716802,48819.777,8.863,153.18,989526,0,0,0,833.168,0,0,59.99,0,0,120.93,0,0,true,23.45,59.99,23.45,121.33,2842,2840,121.27,137382600,26606,424150,45820.39,7.16,144.944
Inverter_XW:13,InverterXW,2026-04-09 09:38:11,/,,urn:ngsi-ld:331144d9-a5dd-444a-a96f-77edb7120bb5,3798490,2442,7824,0,5548084,8,38,0,53.66,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-18.14,60,18.14,2192,2198,5,120.92,-2198,120.61,158861340,26604,716780,41293.062,8.25,138.887,1041898,0,6,0,703.272,0,0,60,0,0,120.92,0,0,true,18.11,60,18.11,60.94,2192,2192,60.94,158809580,26614,716838,39967.29,7.341,135.307
Inverter_XW:10,InverterXW,2026-04-09 09:39:41,/,,urn:ngsi-ld:7db21609-bd91-47d6-82a0-07b0408245c1,3899258,2436,7796,0,1233536,6,16,0,53.67,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-23.4,60,23.43,2711,2721,5,116.21,-2723,116.03,164586830,26690,716888,49999.47,8.195,151.941,976932,0,0,0,827.621,0,0,60.01,0,0,116.58,0,0,true,23.44,60,23.44,116.91,2710,2719,116.91,164301360,26640,714250,47539.95,7.057,146.319
Inverter_XW:12,InverterXW,2026-04-09 09:39:41,/,,urn:ngsi-ld:5cfc96c1-8a1e-426b-9c5e-d0b8399f6a76,3995476,2434,7788,0,1190550,6,8,0,53.68,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-22.46,59.99,22.41,2713,2727,5,120.71,-2727,120.54,164587400,26682,716884,48819.844,8.928,153.245,989526,0,0,0,833.168,0,0,60,0,0,121.1,0,0,true,22.36,60,22.36,121.82,2699,2702,121.82,137382670,26688,424232,45820.453,7.224,145.008
Inverter_XW:13,InverterXW,2026-04-09 09:39:41,/,,urn:ngsi-ld:d130a3dc-06ab-4af7-a69e-4ffe35a3c1a6,3798490,2442,7824,0,5548084,8,38,0,53.65,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-18.21,60.01,18.21,2181,2232,5,120.15,-2222,120.32,158861420,26684,716860,41293.113,8.299,138.935,1041898,0,6,0,703.272,0,0,60,0,0,120.15,0,0,true,18.24,60,18.24,60.18,2216,2215,60.44,158809660,26696,716920,39967.336,7.39,135.356
Inverter_XW:12,InverterXW,2026-04-09 09:40:42,/,,urn:ngsi-ld:41c21eaa-7c89-4cc6-9d79-209ecef0384f,3995476,2434,7788,0,1190550,6,8,0,53.66,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-21.39,60.01,21.41,2589,2609,5,120.91,-2609,120.66,164587470,26764,716966,48819.902,8.987,153.304,989526,0,0,0,833.168,0,0,60,0,0,120.91,0,0,true,21.38,60.01,21.38,121.96,2590,2590,121.96,137382750,26768,424314,45820.516,7.281,145.065
Inverter_XW:10,InverterXW,2026-04-09 09:41:12,/,,urn:ngsi-ld:80634e95-4388-40f4-a3c1-93b0803e0e76,3899258,2436,7796,0,1233536,6,16,0,53.65,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-24.22,59.99,24.21,2853,2857,5,117.6,-2861,117.76,164586910,26772,716970,49999.53,8.258,152.006,976932,0,0,0,827.621,0,0,59.98,0,0,117.48,0,0,true,23.93,59.98,23.93,117.57,2825,2825,117.57,164301440,26722,714332,47540.01,7.121,146.383
Inverter_XW:13,InverterXW,2026-04-09 09:41:12,/,,urn:ngsi-ld:d9e4eafc-55b6-4602-94dd-ff44cb40b2e5,3798490,2442,7824,0,5548084,8,38,0,53.63,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-18.33,60.01,18.41,2232,2249,5,121.89,-2243,122.06,158861500,26766,716942,41293.16,8.349,138.985,1041898,0,6,0,703.272,0,0,60.01,0,0,121.89,0,0,true,18.45,60.01,18.45,61.29,2217,2248,61.48,158809740,26778,717002,39967.387,7.44,135.406
Inverter_XW:10,InverterXW,2026-04-09 09:42:12,/,,urn:ngsi-ld:78b71fd3-582f-41f4-84e2-185e4730c930,3899258,2436,7796,0,1233536,6,16,0,53.63,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-23.55,59.97,23.62,2809,2771,5,119.78,-2771,119.35,164586990,26852,717050,49999.598,8.323,152.069,976932,0,0,0,827.621,0,0,59.98,0,0,119.81,0,0,true,23.93,59.98,23.79,120.67,2811,2865,120.67,164301520,26804,714414,47540.08,7.185,146.447
Inverter_XW:12,InverterXW,2026-04-09 09:43:43,/,,urn:ngsi-ld:e8eb5bc2-fc7e-466a-9c75-52372cefd27f,3995476,2434,7788,0,1190550,6,8,0,53.64,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-21.58,59.99,21.58,2605,2609,5,121,-2606,121.25,164587630,26926,717128,48820.02,9.104,153.421,989526,0,0,0,833.168,0,0,60,0,0,121,0,0,true,21.6,59.99,21.6,121.41,2601,2606,121.41,137382910,26932,424476,45820.63,7.398,145.182
Inverter_XW:13,InverterXW,2026-04-09 09:43:43,/,,urn:ngsi-ld:a33beeb2-8676-42e4-8efa-1ac652c44e44,3798490,2442,7824,0,5548084,8,38,0,53.61,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-18.05,59.98,17.93,2113,2121,5,117.03,-2150,117.27,158861660,26930,717106,41293.26,8.447,139.083,1041898,0,6,0,703.272,0,0,59.98,0,0,116.75,0,0,true,18.02,59.97,18.02,58.47,2121,2121,58.47,158809920,26940,717164,39967.484,7.537,135.503
Inverter_XW:12,InverterXW,2026-04-09 09:44:43,/,,urn:ngsi-ld:e028ac14-3fca-40b2-9a56-bdbbd1c19837,3995476,2434,7788,0,1190550,6,8,0,53.62,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-21.06,59.95,21.03,2548,2564,5,120.84,-2566,120.92,164587710,27008,717210,48820.08,9.162,153.479,989526,0,0,0,833.168,0,0,59.97,0,0,120.84,0,0,true,21.09,59.96,21.09,121.36,2533,2551,121.45,137382990,27014,424558,45820.688,7.456,145.24
Inverter_XW:10,InverterXW,2026-04-09 09:45:13,/,,urn:ngsi-ld:cda03e91-3635-4074-a3ea-c15f24b2865c,3899258,2436,7796,0,1233536,6,16,0,53.61,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-23.13,60.01,23.13,2674,2710,5,115.99,-2710,115.82,164587170,27016,717214,49999.727,8.452,152.198,976932,0,0,0,827.621,0,0,60,0,0,115.99,0,0,true,23.37,60,23.37,116.6,2721,2721,116.6,164301680,26966,714578,47540.207,7.312,146.576
Inverter_XW:13,InverterXW,2026-04-09 09:46:13,/,,urn:ngsi-ld:7aab5c7d-f916-4c75-abec-c5e4b0a0bda4,3798490,2442,7824,0,5548084,8,38,0,53.59,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-18.24,59.99,18.26,2198,2216,5,120.22,-2216,120.29,158861820,27092,717268,41293.355,8.543,139.179,1041898,0,6,0,703.272,0,0,60,0,0,120.35,0,0,true,18.21,60,18.23,60.22,2219,2219,60.22,158810080,27104,717328,39967.58,7.633,135.599
Inverter_XW:10,InverterXW,2026-04-09 09:46:44,/,,urn:ngsi-ld:d660f3d1-9d72-460b-adc7-33c086270066,3899258,2436,7796,0,1233536,6,16,0,53.59,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-24.52,60.01,24.52,2980,2952,5,121.27,-2965,120.95,164587250,27098,717296,49999.79,8.517,152.263,976932,0,0,0,827.621,0,0,60.01,0,0,121.27,0,0,true,24.41,60.01,24.41,122.29,2933,2971,121.7,164301760,27048,714658,47540.27,7.377,146.639
Inverter_XW:12,InverterXW,2026-04-09 09:47:44,/,,urn:ngsi-ld:7301abb8-3c73-413d-8a9b-b3624afba558,3995476,2434,7788,0,1190550,6,8,0,53.6,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-21.51,60,21.55,2609,2616,5,121.15,-2609,121.45,164587870,27172,717374,48820.195,9.279,153.596,989526,0,0,0,833.168,0,0,60,0,0,120.76,0,0,true,21.52,60,21.52,121.83,2583,2605,121.83,137383170,27176,424720,45820.8,7.571,145.355
Inverter_XW:13,InverterXW,2026-04-09 09:47:44,/,,urn:ngsi-ld:d9571efc-1fc9-4661-9e33-94c8aa5505eb,3798490,2442,7824,0,5548084,8,38,0,53.57,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-18.38,60.01,18.38,2145,2155,5,117.11,-2133,116.37,158861900,27174,717350,41293.406,8.592,139.228,1041898,0,6,0,703.272,0,0,60.02,0,0,117.11,0,0,true,18.24,60.02,18.24,59.34,2175,2214,59.34,158810160,27186,717410,39967.63,7.682,135.648
Inverter_XW:10,InverterXW,2026-04-09 09:49:14,/,,urn:ngsi-ld:0c43d2f0-3fc7-4a2f-9bb9-dd3ef87efc88,3899258,2436,7796,0,1233536,6,16,0,53.58,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-23.23,60,23.22,2735,2717,5,117.68,-2717,117.83,164587410,27260,717458,49999.918,8.645,152.391,976932,0,0,0,827.621,0,0,60.01,0,0,117.78,0,0,true,23.27,60.01,23.27,117.89,2680,2734,117.89,164301920,27212,714822,47540.4,7.506,146.768
Inverter_XW:12,InverterXW,2026-04-09 09:50:15,/,,urn:ngsi-ld:3135f950-d6b8-4e9e-a247-874ae48e0e16,3995476,2434,7788,0,1190550,6,8,0,53.58,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-20.89,60,20.89,2524,2515,5,120.87,-2517,120.54,164588050,27334,717536,48820.31,9.394,153.711,989526,0,0,0,833.168,0,0,59.99,0,0,120.87,0,0,true,20.87,59.99,20.87,120.91,2484,2511,120.91,137383330,27340,424884,45820.918,7.686,145.47
Inverter_XW:10,InverterXW,2026-04-09 09:51:45,/,,urn:ngsi-ld:db5c312a-3f33-4c53-ba2d-e2bc55e80794,3899258,2436,7796,0,1233536,6,16,0,53.56,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-23.21,59.97,23.21,2740,2716,5,119.52,-2716,118.11,164587570,27424,717622,50000.047,8.773,152.519,976932,0,0,0,827.621,0,0,59.97,0,0,119.52,0,0,true,23.71,59.96,23.71,120.72,2794,2824,120.72,164302080,27374,714986,47540.523,7.631,146.895
Inverter_XW:13,InverterXW,2026-04-09 09:51:45,/,,urn:ngsi-ld:1946e0d0-a751-4b96-9e0b-b6c5a47502ba,3798490,2442,7824,0,5548084,8,38,0,53.56,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-18.29,60,18.37,2227,2225,5,121.86,-2215,121.46,158862160,27418,717596,41293.555,8.74,139.376,1041898,0,6,0,703.272,0,0,60,0,0,121.84,0,0,true,18.35,59.99,18.35,61.39,2238,2240,61.39,158810400,27430,717654,39967.777,7.83,135.796
Inverter_XW:12,InverterXW,2026-04-09 09:53:16,/,,urn:ngsi-ld:0fffda3e-b3ac-4272-82bd-b0cce83f25f2,3995476,2434,7788,0,1190550,6,8,0,53.57,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-20.87,59.96,20.87,2517,2534,5,120.48,-2516,120.48,164588210,27498,717700,48820.42,9.508,153.825,989526,0,0,0,833.168,0,0,59.95,0,0,120.48,0,0,true,20.94,59.95,20.94,121.19,2493,2525,121.02,137383490,27502,425048,45821.03,7.798,145.583
Inverter_XW:13,InverterXW,2026-04-09 09:54:46,/,,urn:ngsi-ld:fcbd83ad-fd3b-4a81-974c-84afe32ce902,3798490,2442,7824,0,5548084,8,38,0,53.54,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-17.02,59.96,17.02,2021,2061,5,121.21,-2034,120.37,158862320,27582,717758,41293.65,8.834,139.47,1041898,0,6,0,703.272,0,0,59.97,0,0,121.21,0,0,true,17.3,59.97,17.3,61.03,2053,2103,61.27,158810560,27594,717818,39967.87,7.924,135.89
Inverter_XW:10,InverterXW,2026-04-09 09:56:17,/,,urn:ngsi-ld:944e9609-16e8-470e-adc5-ddad2b98ae9a,3899258,2436,7796,0,1233536,6,16,0,53.54,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-23.49,59.97,23.73,2827,2796,5,120.17,-2771,119.86,164587800,27668,717866,50000.234,8.961,152.707,976932,0,0,0,827.621,0,0,59.97,0,0,120.48,0,0,true,23.76,59.96,23.76,121.24,2848,2878,121.24,164302340,27620,715230,47540.71,7.82,147.082
Inverter_XW:12,InverterXW,2026-04-09 09:57:17,/,,urn:ngsi-ld:f32f1399-2a71-4033-ab96-dc025df0c1c6,3995476,2434,7788,0,1190550,6,8,0,53.55,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-21.3,59.98,21.3,2569,2565,5,120.54,-2565,120.37,164588450,27742,717944,48820.594,9.68,153.997,989526,0,0,0,833.168,0,0,59.98,0,0,120.54,0,0,true,21.29,59.97,21.29,120.83,2554,2566,120.83,137383730,27748,425292,45821.2,7.97,145.754
Inverter_XW:13,InverterXW,2026-04-09 09:58:48,/,,urn:ngsi-ld:91237194-f2c7-4e1b-ab39-9428686fb5fc,3798490,2442,7824,0,5548084,8,38,0,53.52,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-16.49,59.99,16.49,1937,1913,5,117.64,-1920,117.85,158862560,27828,718004,41293.785,8.972,139.608,1041898,0,6,0,703.272,0,0,59.98,0,0,117.64,0,0,true,16.78,59.98,16.78,59.21,1934,1982,59.28,158810820,27838,718062,39968.008,8.061,136.027
Inverter_XW:10,InverterXW,2026-04-09 10:00:18,/,,urn:ngsi-ld:ce94c83a-6319-4510-ad49-cc13949994a7,3899258,2436,7796,0,1233536,6,16,0,53.52,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-24,60.01,23.9,2911,2836,5,121.32,-2846,121.04,164588060,27914,718112,50000.426,9.153,152.899,976932,0,0,0,827.621,0,0,60,0,0,121.32,0,0,true,23.77,60,23.77,121.88,2819,2869,121.64,164302580,27866,715476,47540.902,8.009,147.272
Inverter_XW:12,InverterXW,2026-04-09 10:01:18,/,,urn:ngsi-ld:97f9dbfc-1cd1-4628-b505-d15d686635c1,3995476,2434,7788,0,1190550,6,8,0,53.53,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-21.47,59.97,21.46,2588,2585,5,120.54,-2590,120.27,164588700,27988,718190,48820.773,9.857,154.174,989526,0,0,0,833.168,0,0,59.97,0,0,120.42,0,0,true,21.45,59.97,21.45,121.17,2592,2592,121.17,137383970,27994,425538,45821.375,8.144,145.929
Inverter_XW:13,InverterXW,2026-04-09 10:02:49,/,,urn:ngsi-ld:d7723671-b57f-406c-aee5-21a1e58dcb34,3798490,2442,7824,0,5548084,8,38,0,53.5,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-17.32,59.93,17.32,2079,2079,5,118.1,-2111,120.5,158862800,28072,718248,41293.92,9.109,139.745,1041898,0,6,0,703.272,0,0,59.93,0,0,118.1,0,0,true,17.1,59.94,17.1,58.58,2003,1967,58.58,158811060,28084,718308,39968.145,8.198,136.164
Inverter_XW:10,InverterXW,2026-04-09 10:05:20,/,,urn:ngsi-ld:9be02fe2-2fee-4fe6-bc4b-56626a2363de,3899258,2436,7796,0,1233536,6,16,0,53.5,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-23.03,59.97,22.99,2657,2647,5,116.22,-2639,115.32,164588380,28240,718438,50000.68,9.406,153.152,976932,0,0,0,827.621,0,0,59.96,0,0,116.8,0,0,true,22.91,59.96,22.91,118.18,2649,2688,118.18,164302910,28192,715802,47541.152,8.262,147.524
Inverter_XW:12,InverterXW,2026-04-09 10:06:50,/,,urn:ngsi-ld:7148fc9b-9c38-47b3-951b-9caaaba08b4f,3995476,2434,7788,0,1190550,6,8,0,53.51,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-21.63,59.94,21.63,2604,2594,5,120.48,-2594,120.42,164589020,28314,718516,48821.008,10.092,154.409,989526,0,0,0,833.168,0,0,59.93,0,0,120.48,0,0,true,21.53,59.94,21.53,121.09,2562,2599,121.09,137384300,28320,425864,45821.61,8.379,146.163
Inverter_XW:13,InverterXW,2026-04-09 10:08:21,/,,urn:ngsi-ld:b3e60d00-b5d8-4f25-bb6b-5330538109ab,3798490,2442,7824,0,5548084,8,38,0,53.48,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-17.4,59.95,17.38,2099,2118,5,120.25,-2122,121.24,158863140,28398,718574,41294.105,9.292,139.928,1041898,0,6,0,703.272,0,0,59.95,0,0,119.57,0,0,true,17.23,59.95,17.23,59.32,2056,2056,59.32,158811380,28410,718634,39968.33,8.38,136.346
Inverter_XW:10,InverterXW,2026-04-09 10:10:51,/,,urn:ngsi-ld:2f833912-52db-4f72-a311-4fc7a35c0015,3899258,2436,7796,0,1233536,6,16,0,53.49,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-24.19,60.01,24.09,2926,2857,5,120.87,-2871,120.79,164588700,28566,718764,50000.934,9.659,153.405,976932,0,0,0,827.621,0,0,60.01,0,0,121.18,0,0,true,23.92,60.01,23.92,121.55,2812,2883,121.55,164303230,28518,716128,47541.406,8.514,147.776
Inverter_XW:12,InverterXW,2026-04-09 10:12:22,/,,urn:ngsi-ld:fa0a0d49-131c-4337-937d-90c384b926e4,3995476,2434,7788,0,1190550,6,8,0,53.49,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-22.3,59.96,22.26,2681,2653,5,120.16,-2653,120.34,164589340,28640,718842,48821.246,10.332,154.649,989526,0,0,0,833.168,0,0,59.97,0,0,120.21,0,0,true,22.31,59.98,22.25,120.97,2644,2678,120.97,137384620,28646,426190,45821.848,8.616,146.4
Inverter_XW:13,InverterXW,2026-04-09 10:14:53,/,,urn:ngsi-ld:210b8b4c-15f2-4c01-bc50-af2f0180a55b,3798490,2442,7824,0,5548084,8,38,0,53.46,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-17.34,59.97,17.19,2086,2095,5,120.46,-2095,121.34,158863540,28806,718982,41294.332,9.52,140.156,1041898,0,6,0,703.272,0,0,59.97,0,0,119.26,0,0,true,17.03,59.96,17.13,59.7,2066,2066,59.7,158811790,28818,719042,39968.555,8.607,136.573
Inverter_XW:10,InverterXW,2026-04-09 10:17:54,/,,urn:ngsi-ld:86c6115f-a5a2-4fe5-8301-5d9180cc90fe,3899258,2436,7796,0,1233536,6,16,0,53.47,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-23.5,59.96,23.54,2841,2838,5,122.11,-2834,122.03,164589120,28974,719172,50001.25,9.976,153.722,976932,0,0,0,827.621,0,0,59.96,0,0,122.11,0,0,true,23.9,59.96,23.9,122.9,2897,2924,123.16,164303630,28926,716536,47541.723,8.83,148.092
Inverter_XW:12,InverterXW,2026-04-09 10:18:54,/,,urn:ngsi-ld:2f593e51-1eb8-465a-b898-d6a2e08ef4b9,3995476,2434,7788,0,1190550,6,8,0,53.48,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-22.02,59.99,21.94,2678,2641,5,121.34,-2643,121.32,164589760,29048,719250,48821.547,10.631,154.948,989526,0,0,0,833.168,0,0,59.99,0,0,121.48,0,0,true,21.83,59.98,21.83,121.99,2615,2661,121.99,137385040,29054,426598,45822.145,8.913,146.697
Inverter_XW:13,InverterXW,2026-04-09 10:24:26,/,,urn:ngsi-ld:0cae187e-af77-4a0c-a7c6-dc5233b34f13,3798490,2442,7824,0,5548084,8,38,0,53.45,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-16.68,60,16.66,1996,1977,5,120.05,-1977,120.31,158864110,29378,719554,41294.652,9.839,140.475,1041898,0,6,0,703.272,0,0,60,0,0,120.05,0,0,true,16.68,60.01,16.72,60.07,1976,1993,60.07,158812350,29388,719612,39968.87,8.924,136.89
Inverter_XW:10,InverterXW,2026-04-09 10:25:56,/,,urn:ngsi-ld:fb0d1d28-d240-4af4-9086-09b9657981e2,3899258,2436,7796,0,1233536,6,16,0,53.45,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-24.22,59.99,24.27,2946,2918,5,122.02,-2911,121.79,164589620,29464,719662,50001.637,10.364,154.11,976932,0,0,0,827.621,0,0,59.99,0,0,122.02,0,0,true,24.44,59.98,24.44,123.13,2949,2983,122.84,164304130,29416,717026,47542.105,9.214,148.477
Inverter_XW:12,InverterXW,2026-04-09 10:29:58,/,,urn:ngsi-ld:a2bf2d73-f6f5-4e01-972e-2a836e2b7685,3995476,2434,7788,0,1190550,6,8,0,53.46,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-21.64,59.95,21.64,2630,2605,5,121.4,-2619,121.44,164590420,29702,719904,48822.02,11.104,155.422,989526,0,0,0,833.168,0,0,59.94,0,0,121.4,0,0,true,21.72,59.94,21.72,122.19,2598,2641,122.08,137385700,29706,427250,45822.613,9.382,147.166
Inverter_XW:13,InverterXW,2026-04-09 10:33:59,/,,urn:ngsi-ld:98d6dba1-40bb-4052-94d4-31652c2f6419,3798490,2442,7824,0,5548084,8,38,0,53.43,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-17.38,59.97,17.38,2115,2131,5,120.7,-2115,121.11,158864690,29948,720124,41294.973,10.16,140.796,1041898,0,6,0,703.272,0,0,59.97,0,0,120.7,0,0,true,17.27,59.96,17.27,60.03,2088,2070,60.28,158812930,29960,720184,39969.19,9.246,137.212
Inverter_XW:10,InverterXW,2026-04-09 10:39:31,/,,urn:ngsi-ld:d61f55f7-7d5c-4a48-9b66-f32540fdee7d,3899258,2436,7796,0,1233536,6,16,0,53.43,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-24.06,59.99,23.97,2823,2865,5,117.4,-2885,117.51,164590430,30280,720480,50002.29,11.014,154.76,976932,0,0,0,827.621,0,0,59.98,0,0,117.09,0,0,true,23.93,59.98,23.93,117.47,2803,2803,117.47,164304940,30232,717842,47542.754,9.862,149.124
Inverter_XW:12,InverterXW,2026-04-09 10:39:31,/,,urn:ngsi-ld:fd967511-7ad8-4a0f-ad8c-adf59f9e28a2,3995476,2434,7788,0,1190550,6,8,0,53.44,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-21.59,59.98,21.6,2611,2581,5,120.74,-2581,120.96,164590980,30274,720476,48822.434,11.517,155.834,989526,0,0,0,833.168,0,0,59.99,0,0,120.74,0,0,true,21.56,59.99,21.56,122.14,2554,2608,122.14,137386260,30278,427822,45823.02,9.79,147.574
