indicador,descripcion,bloque,fecha,mes,valor,unidad
IND-12,Desbalance tension VU (horario),7,2026-05-23,2026-05,0.1708976269529376,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.2217138541757705,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.22606093495205754,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.25049492127932305,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.21523653795127037,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.28727430379802416,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.24882985343624425,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.1850640372825829,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.1602727643817501,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.0448734933662028,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.18605961979536323,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.11879831780478714,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.15770447819276587,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.09606589054734965,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.05773933546279174,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.1510823819292929,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.107438681435201,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.16680428608060524,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.2299969423828139,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.10270464613025006,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.1808894304293902,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.14717910441092047,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.2338613569566177,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.1354025062782293,%
IND-12,Desbalance tension VU (horario),7,2026-05-24,2026-05,0.042008217127768706,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.2613199083173135,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.040947668444131356,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.09211185733842774,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.13246643247747306,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.04676847846705444,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.0812511973217541,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.2726767102749436,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.4089822870787645,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.24853110764851172,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.34186508525249526,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.32350950800344314,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.34008544349408254,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.24611954719821316,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.3291870931508189,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.3590922653000284,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.33279086480837966,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.25369817082712987,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.27097414626334776,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.25358365626998713,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.37358593510188953,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.14158962709784748,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.2063890225464726,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.09483158003645661,%
IND-12,Desbalance tension VU (horario),7,2026-05-25,2026-05,0.07220290719931444,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.12344124671005269,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.02965508118135134,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.13766593896635537,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.15454212265193326,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.11655613713611723,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.10268621308514418,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.19464610942497962,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.2601983269745864,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.3331065706443899,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.3639685735036241,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.24205080738866064,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.3015469056024086,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.36212341385925745,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.4216027241305212,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.33055997974683266,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.3383723851723658,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.31845570190370176,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.37819091436012914,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.31742009618133904,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.2878679207597114,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.1230761577586572,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.10356636726558037,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.23642601611960035,%
IND-12,Desbalance tension VU (horario),7,2026-05-26,2026-05,0.10998102863013699,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.07482600107158115,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.05705241784363391,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.055674893500508825,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.039278638123318645,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.07301207416794116,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.096517940069905,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.2582448599275099,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.2968404348236707,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.2862360804475549,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.29365082677105625,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.3400994852028006,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.35676774853121107,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.3398719609971672,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.3128641225369444,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.2708567254167822,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.3072071542036992,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.3252852333584162,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.26951332237638864,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.2623741842810411,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.32364218560244423,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.13000056986551128,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.17776481048870932,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.12116298737795976,%
IND-12,Desbalance tension VU (horario),7,2026-05-27,2026-05,0.12796916644100884,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.10872264976562585,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.05184670598079309,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.07866202680498155,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.08815984502497992,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.0371569731939487,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.11786539771582363,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.16559804075079748,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.2620131681266026,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.3109405453119279,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.4451218504480779,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.2982241426680374,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.2639106712132713,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.3921502245694711,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.4970011900810847,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.4120966237426204,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.32709113779711235,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.20284111433355362,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.19119525806626445,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.3134369161865055,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.38622194177478497,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.23284865173443123,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.1974863059590222,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.12374469469347721,%
IND-12,Desbalance tension VU (horario),7,2026-05-28,2026-05,0.10158043043825668,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.24916329839347315,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.21084911688403363,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.22720294202055424,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.15353535171721966,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.28866406419032914,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.2271110823742355,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.07872197401693472,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.10472419442926083,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.021586995131555615,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.05521005481193235,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.14195242398418437,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.15630948044728926,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.09662814044333025,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.11600959709560466,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.02419046077370233,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.07231761197700695,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.07952963062351026,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.16940408071157864,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.0774777606581992,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.06980310772033818,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.10122356240005997,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.14138069582892038,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.22027044253647168,%
IND-12,Desbalance tension VU (horario),7,2026-05-29,2026-05,0.1513818811231467,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.18827849181521691,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.22932776703557944,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.2219336734214799,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.21526699922271372,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.166202721015375,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.1842320490269684,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.20731206749710882,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.1443016894050882,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.09778701487632112,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.0887580071419148,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.10972062240096413,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.14436592277519317,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.1500848080422207,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.09823731367604924,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.1607899992663573,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.16894641041652436,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.07486164809340226,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.14813377187449603,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.20475582884214577,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.17995772805047747,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.25251981392142686,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.15412607129211525,%
IND-12,Desbalance tension VU (horario),7,2026-05-30,2026-05,0.21389548017326054,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.21828853329277118,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.21807593835236969,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.23661169031410173,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.24122528826189069,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.24895549246618165,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.22465644613560742,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.3128115813031941,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.27424582398405634,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.2380473616755977,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.30041692534900494,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.2632188915958748,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.3330331086679597,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.3147760814306581,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.32197614022314547,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.31491238293922674,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.27531135759147757,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.3363108674548418,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.2795479528325884,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.2646777698626607,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.28919608479219,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.26402294579720165,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.23858584151344223,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.2558657011894195,%
IND-12,Desbalance tension VU (horario),7,2026-05-31,2026-05,0.2364477499187526,%
IND-12,Desbalance tension VU (horario),7,2026-06-01,2026-06,0.20652045499431648,%
IND-12,Desbalance tension VU (horario),7,2026-06-01,2026-06,0.2714804719427193,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.23903598655627029,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.2523103573334933,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.18271696411390362,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.28374513830912745,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.18908381044776015,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.13084870262084403,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.2463947094025551,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.2529595976370533,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.31595324384669476,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.26848157450296445,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.21725876843986763,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.24033364450722997,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.20769199195500662,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.18536327886429182,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.16092676440823908,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.04151399908742906,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.07710950544152018,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.02599744752333194,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.23239445409256915,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.15208448178258546,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.20217912089307558,%
IND-12,Desbalance tension VU (horario),7,2026-06-02,2026-06,0.2569741465800307,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.21338018480468396,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.184528759260883,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.2310927401389282,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.17837065971091035,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.21697572997028797,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.31454048521237105,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.1677351179511144,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.1660211423398309,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.12502837641460965,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.19605432640613452,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.1324580511409093,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.11260252233344979,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.10466841874000542,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.28602393139264537,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.1418563605098167,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.11143254429786692,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.009030648805958157,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.09478160775564319,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.13576541916037027,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.020850450705219875,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.1861770725514325,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.17144719379201243,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.14522003871941086,%
IND-12,Desbalance tension VU (horario),7,2026-06-03,2026-06,0.17641302699946057,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.1363928492238899,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.11888883949918719,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.19774357064873282,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.1561557584337556,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.1452201735971286,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.28233934963266627,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.10518620263881054,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.14874712036466511,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.04795249688651814,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.12670401740886666,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.21823193491315734,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.12627414802497378,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.09940725670701954,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.15339365499900962,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.10151390801938996,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.14929297611447764,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.055908181268207,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.061377666330547975,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.0279214695159546,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.10159030484482132,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.1966414405608296,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.22139281113756634,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.2257724856735053,%
IND-12,Desbalance tension VU (horario),7,2026-06-04,2026-06,0.18196460862735017,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.15174295359533027,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.19777995829756934,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.21519143240349525,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.15352200141944503,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.24020241367385226,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.26400513406584897,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.11279356315003297,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.11078951377250955,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.025604022159126955,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.07697302552920797,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.20658151307184894,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.06260334890038158,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.11220320817892547,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.04246898905261784,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.033447622183312216,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.06669919836550721,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.09379010761183836,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.05096240365519067,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.07391613488734776,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.06980619974776699,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.17683129279240356,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.15285423682063198,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.1864118859003999,%
IND-12,Desbalance tension VU (horario),7,2026-06-05,2026-06,0.12251330049378169,%
IND-12,Desbalance tension VU (horario),7,2026-06-06,2026-06,0.17378152841691263,%
IND-12,Desbalance tension VU (horario),7,2026-06-06,2026-06,0.17431625041580245,%
IND-12,Desbalance tension VU (horario),7,2026-06-06,2026-06,0.24507440232224292,%
IND-12,Desbalance tension VU (horario),8,2026-01-30,2026-01,0.28691333886721826,%
IND-12,Desbalance tension VU (horario),8,2026-01-30,2026-01,0.3001972639135156,%
IND-12,Desbalance tension VU (horario),8,2026-01-30,2026-01,0.2994714854989557,%
IND-12,Desbalance tension VU (horario),8,2026-01-30,2026-01,0.30003905301921413,%
IND-12,Desbalance tension VU (horario),8,2026-01-30,2026-01,0.30094910702071564,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.32257512233784486,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.33250911377252573,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.33175975601164215,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.32696353964660624,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.3239992838016585,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.3034759317918871,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.2994957778992913,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.28609698820117074,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.2578816602956556,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.24963453260783336,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.26131926635681646,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.2985584153375876,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.27770978571923643,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.2799866902641263,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.2849824175758043,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.2880177402086088,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.30134055989856323,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.3021718206428827,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.3344152551986911,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.3155613133122457,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.31854304834588154,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.30492556698971557,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.31793581651881303,%
IND-12,Desbalance tension VU (horario),8,2026-01-31,2026-01,0.3131705861672976,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.3203927472723886,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.33187048536434016,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.3214025274062292,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.34463941525445013,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.339064470286837,%
